segment_id,date,disp_mm,coherence
71,2022-06-03,-18.019,0.538
72,2022-06-03,-18.602,0.593
73,2022-06-03,-16.958,0.494
74,2022-06-03,-13.639,0.38
75,2022-06-03,-11.447,0.341
76,2022-06-03,-9.762,0.367
77,2022-06-03,-7.458,0.422
78,2022-06-03,-6.083,0.465
79,2022-06-03,-6.913,0.437
80,2022-06-03,-8.688,0.375
81,2022-06-03,-7.894,0.3
82,2022-06-03,-5.27,0.268
83,2022-06-03,-3.761,0.323
84,2022-06-03,-5.883,0.348
85,2022-06-03,-10.502,0.401
86,2022-06-03,-13.422,0.474
87,2022-06-03,-13.171,0.468
88,2022-06-03,-12.295,0.389
89,2022-06-03,-11.507,0.338
90,2022-06-03,-11.741,0.375
91,2022-06-03,-13.343,0.342
92,2022-06-03,-16.407,0.367
93,2022-06-03,-15.434,0.385
94,2022-06-03,-9.244,0.42
95,2022-06-03,-5.269,0.449
96,2022-06-03,-5.082,0.358
97,2022-06-03,-3.165,0.402
98,2022-06-03,-0.873,0.445
99,2022-06-03,-1.448,0.323
100,2022-06-03,0.548,0.273
101,2022-06-03,2.185,0.301
102,2022-06-03,1.228,0.314
103,2022-06-03,-1.415,0.399
104,2022-06-03,-3.622,0.432
105,2022-06-03,-2.411,0.385
106,2022-06-03,-0.27,0.38
107,2022-06-03,3.217,0.401
108,2022-06-03,3.865,0.387
109,2022-06-03,3.641,0.34
110,2022-06-03,6.528,0.37
111,2022-06-03,6.826,0.411
112,2022-06-03,6.427,0.393
113,2022-06-03,8.484,0.392
114,2022-06-03,9.798,0.353
115,2022-06-03,10.238,0.31
116,2022-06-03,9.645,0.457
117,2022-06-03,9.786,0.474
118,2022-06-03,11.64,0.462
119,2022-06-03,11.801,0.444
120,2022-06-03,8.161,0.343
121,2022-06-03,4.031,0.383
122,2022-06-03,0.814,0.367
123,2022-06-03,0.023,0.31
124,2022-06-03,2.194,0.362
125,2022-06-03,5.388,0.426
126,2022-06-03,6.047,0.466
127,2022-06-03,3.193,0.452
128,2022-06-03,0.895,0.357
129,2022-06-03,1.752,0.252
130,2022-06-03,7.279,0.29
131,2022-06-03,15.203,0.397
132,2022-06-03,17.99,0.436
133,2022-06-03,14.462,0.327
134,2022-06-03,9.424,0.267
135,2022-06-03,6.348,0.261
136,2022-06-03,7.719,0.25
137,2022-06-03,10.699,0.327
138,2022-06-03,13.585,0.381
139,2022-06-03,14.052,0.28
140,2022-06-03,13.565,0.252
141,2022-06-03,12.755,0.268
142,2022-06-03,8.386,0.275
143,2022-06-03,6.57,0.251
144,2022-06-03,-6.748,0.267
145,2022-06-03,-23.393,0.268
146,2022-06-03,-27.081,0.265
147,2022-06-03,-19.338,0.296
148,2022-06-03,-6.977,0.222
149,2022-06-03,-4.781,0.143
150,2022-06-03,,
151,2022-06-03,,
152,2022-06-03,,
153,2022-06-03,,
154,2022-06-03,,
155,2022-06-03,,
156,2022-06-03,,
157,2022-06-03,,
158,2022-06-03,,
159,2022-06-03,,
160,2022-06-03,,
161,2022-06-03,,
162,2022-06-03,,
163,2022-06-03,,
164,2022-06-03,,
165,2022-06-03,,
166,2022-06-03,,
167,2022-06-03,,
168,2022-06-03,,
169,2022-06-03,,
170,2022-06-03,,
171,2022-06-03,,
172,2022-06-03,,
173,2022-06-03,,
174,2022-06-03,,
175,2022-06-03,,
176,2022-06-03,,
177,2022-06-03,,
178,2022-06-03,,
179,2022-06-03,,
180,2022-06-03,,
181,2022-06-03,,
182,2022-06-03,,
183,2022-06-03,,
184,2022-06-03,,
185,2022-06-03,,
186,2022-06-03,,
187,2022-06-03,,
188,2022-06-03,,
189,2022-06-03,,
190,2022-06-03,,
191,2022-06-03,,
192,2022-06-03,,
193,2022-06-03,,
194,2022-06-03,,
195,2022-06-03,,
196,2022-06-03,,
197,2022-06-03,,
198,2022-06-03,,
199,2022-06-03,,
200,2022-06-03,,
201,2022-06-03,,
202,2022-06-03,,
203,2022-06-03,,
204,2022-06-03,,
205,2022-06-03,,
206,2022-06-03,,
207,2022-06-03,,
208,2022-06-03,,
209,2022-06-03,,
210,2022-06-03,,
211,2022-06-03,,
212,2022-06-03,,
213,2022-06-03,,
214,2022-06-03,,
215,2022-06-03,,
216,2022-06-03,,
217,2022-06-03,,
218,2022-06-03,,
219,2022-06-03,,
220,2022-06-03,,
221,2022-06-03,,
222,2022-06-03,,
223,2022-06-03,,
224,2022-06-03,,
225,2022-06-03,,
226,2022-06-03,,
227,2022-06-03,,
228,2022-06-03,,
229,2022-06-03,,
230,2022-06-03,,
231,2022-06-03,,
232,2022-06-03,,
233,2022-06-03,,
234,2022-06-03,,
235,2022-06-03,,
236,2022-06-03,,
237,2022-06-03,,
238,2022-06-03,,
239,2022-06-03,,
240,2022-06-03,,
241,2022-06-03,,
242,2022-06-03,,
243,2022-06-03,,
244,2022-06-03,,
245,2022-06-03,,
246,2022-06-03,,
247,2022-06-03,,
248,2022-06-03,,
249,2022-06-03,,
250,2022-06-03,,
251,2022-06-03,,
252,2022-06-03,,
253,2022-06-03,,
254,2022-06-03,,
255,2022-06-03,,
256,2022-06-03,,
257,2022-06-03,,
258,2022-06-03,,
259,2022-06-03,,
260,2022-06-03,,
261,2022-06-03,,
262,2022-06-03,,
263,2022-06-03,,
264,2022-06-03,,
265,2022-06-03,,
266,2022-06-03,,
267,2022-06-03,,
268,2022-06-03,,
269,2022-06-03,,
270,2022-06-03,,
271,2022-06-03,,
272,2022-06-03,,
273,2022-06-03,,
274,2022-06-03,,
275,2022-06-03,,
276,2022-06-03,,
277,2022-06-03,,
278,2022-06-03,,
279,2022-06-03,,
280,2022-06-03,,
281,2022-06-03,,
282,2022-06-03,,
283,2022-06-03,,
284,2022-06-03,,
285,2022-06-03,,
286,2022-06-03,,
287,2022-06-03,,
288,2022-06-03,,
289,2022-06-03,,
290,2022-06-03,,
291,2022-06-03,,
292,2022-06-03,,
293,2022-06-03,,
294,2022-06-03,,
295,2022-06-03,,
296,2022-06-03,,
297,2022-06-03,,
298,2022-06-03,,
299,2022-06-03,,
300,2022-06-03,,
301,2022-06-03,,
302,2022-06-03,,
303,2022-06-03,,
304,2022-06-03,,
305,2022-06-03,,
306,2022-06-03,,
307,2022-06-03,,
308,2022-06-03,,
309,2022-06-03,,
310,2022-06-03,,
311,2022-06-03,,
312,2022-06-03,,
313,2022-06-03,,
314,2022-06-03,,
315,2022-06-03,,
316,2022-06-03,,
317,2022-06-03,,
318,2022-06-03,,
319,2022-06-03,,
320,2022-06-03,,
321,2022-06-03,,
322,2022-06-03,,
323,2022-06-03,,
324,2022-06-03,,
325,2022-06-03,,
326,2022-06-03,,
327,2022-06-03,,
328,2022-06-03,,
329,2022-06-03,,
330,2022-06-03,,
331,2022-06-03,,
332,2022-06-03,,
333,2022-06-03,,
334,2022-06-03,,
335,2022-06-03,,
336,2022-06-03,,
337,2022-06-03,,
338,2022-06-03,,
339,2022-06-03,,
340,2022-06-03,,
341,2022-06-03,,
342,2022-06-03,,
1,2022-06-15,52.164,0.742
2,2022-06-15,52.369,0.727
3,2022-06-15,48.782,0.711
4,2022-06-15,44.266,0.63
5,2022-06-15,38.152,0.565
6,2022-06-15,34.987,0.594
7,2022-06-15,36.449,0.599
8,2022-06-15,37.719,0.511
9,2022-06-15,38.704,0.484
10,2022-06-15,42.184,0.384
11,2022-06-15,47.047,0.332
12,2022-06-15,48.092,0.45
13,2022-06-15,46.795,0.359
14,2022-06-15,50.201,0.351
15,2022-06-15,52.299,0.333
16,2022-06-15,50.669,0.307
17,2022-06-15,50.145,0.33
18,2022-06-15,51.983,0.434
19,2022-06-15,54.169,0.453
20,2022-06-15,45.626,0.289
21,2022-06-15,40.252,0.246
22,2022-06-15,43.649,0.257
23,2022-06-15,43.803,0.3
24,2022-06-15,42.849,0.285
25,2022-06-15,42.541,0.237
26,2022-06-15,47.678,0.268
27,2022-06-15,51.6,0.306
28,2022-06-15,52.714,0.346
29,2022-06-15,53.331,0.345
30,2022-06-15,56.427,0.34
31,2022-06-15,55.172,0.349
32,2022-06-15,51.242,0.293
33,2022-06-15,49.638,0.35
34,2022-06-15,52.201,0.393
35,2022-06-15,57.511,0.39
36,2022-06-15,58.787,0.397
37,2022-06-15,55.889,0.436
38,2022-06-15,54.311,0.43
39,2022-06-15,56.254,0.434
40,2022-06-15,57.685,0.384
41,2022-06-15,59.086,0.389
42,2022-06-15,60.836,0.417
43,2022-06-15,62.205,0.338
44,2022-06-15,61.855,0.335
45,2022-06-15,61.124,0.431
46,2022-06-15,61.722,0.529
47,2022-06-15,62.052,0.482
48,2022-06-15,61.592,0.421
49,2022-06-15,59.625,0.494
50,2022-06-15,58.307,0.488
51,2022-06-15,57.555,0.42
52,2022-06-15,55.136,0.466
53,2022-06-15,53.514,0.506
54,2022-06-15,53.71,0.587
55,2022-06-15,55.183,0.676
56,2022-06-15,57.296,0.557
57,2022-06-15,57.735,0.368
58,2022-06-15,58.78,0.352
59,2022-06-15,58.147,0.392
60,2022-06-15,62.646,0.397
61,2022-06-15,71.371,0.349
62,2022-06-15,75.084,0.366
63,2022-06-15,76.108,0.324
64,2022-06-15,77.834,0.297
65,2022-06-15,78.135,0.321
66,2022-06-15,77.53,0.347
67,2022-06-15,77.371,0.378
68,2022-06-15,75.398,0.319
69,2022-06-15,73.308,0.36
70,2022-06-15,75.455,0.425
71,2022-06-15,76.621,0.5
72,2022-06-15,76.043,0.55
73,2022-06-15,72.863,0.499
74,2022-06-15,72.037,0.379
75,2022-06-15,71.858,0.371
76,2022-06-15,69.859,0.392
77,2022-06-15,67.025,0.349
78,2022-06-15,65.543,0.363
79,2022-06-15,65.322,0.365
80,2022-06-15,64.66,0.371
81,2022-06-15,64.245,0.33
82,2022-06-15,61.743,0.289
83,2022-06-15,59.229,0.288
84,2022-06-15,63.475,0.295
85,2022-06-15,70.545,0.306
86,2022-06-15,71.516,0.345
87,2022-06-15,68.437,0.351
88,2022-06-15,67.83,0.321
89,2022-06-15,69.413,0.368
90,2022-06-15,72.736,0.358
91,2022-06-15,76.518,0.311
92,2022-06-15,80.176,0.337
93,2022-06-15,79.115,0.391
94,2022-06-15,73.307,0.388
95,2022-06-15,69.781,0.324
96,2022-06-15,70.907,0.316
97,2022-06-15,72.603,0.348
98,2022-06-15,74.554,0.33
99,2022-06-15,78.17,0.3
100,2022-06-15,80.292,0.285
101,2022-06-15,78.987,0.286
102,2022-06-15,79.94,0.324
103,2022-06-15,81.799,0.344
104,2022-06-15,82.447,0.325
105,2022-06-15,82.298,0.286
106,2022-06-15,81.311,0.3
107,2022-06-15,78.856,0.344
108,2022-06-15,76.418,0.392
109,2022-06-15,74.851,0.366
110,2022-06-15,68.621,0.355
111,2022-06-15,64.366,0.355
112,2022-06-15,66.27,0.336
113,2022-06-15,71.522,0.291
114,2022-06-15,74.19,0.256
115,2022-06-15,70.803,0.269
116,2022-06-15,67.779,0.379
117,2022-06-15,67.73,0.384
118,2022-06-15,67.061,0.385
119,2022-06-15,67.261,0.366
120,2022-06-15,70.634,0.313
121,2022-06-15,74.021,0.306
122,2022-06-15,75.151,0.28
123,2022-06-15,74.453,0.272
124,2022-06-15,70.294,0.325
125,2022-06-15,67.647,0.399
126,2022-06-15,69.305,0.426
127,2022-06-15,73.832,0.416
128,2022-06-15,78.202,0.343
129,2022-06-15,78.887,0.251
130,2022-06-15,74.866,0.246
131,2022-06-15,67.229,0.313
132,2022-06-15,57.631,0.353
133,2022-06-15,64.872,0.285
134,2022-06-15,73.484,0.252
135,2022-06-15,73.629,0.273
136,2022-06-15,71.206,0.257
137,2022-06-15,66.518,0.334
138,2022-06-15,60.19,0.363
139,2022-06-15,57.563,0.244
140,2022-06-15,58.649,0.242
141,2022-06-15,60.116,0.295
142,2022-06-15,64.347,0.279
143,2022-06-15,67.103,0.243
144,2022-06-15,62.502,0.255
145,2022-06-15,62.154,0.265
146,2022-06-15,63.697,0.292
147,2022-06-15,66.722,0.262
148,2022-06-15,70.737,0.21
149,2022-06-15,70.354,0.345
150,2022-06-15,,
151,2022-06-15,,
152,2022-06-15,,
153,2022-06-15,,
154,2022-06-15,,
155,2022-06-15,,
156,2022-06-15,,
157,2022-06-15,,
158,2022-06-15,,
159,2022-06-15,,
160,2022-06-15,,
161,2022-06-15,,
162,2022-06-15,,
163,2022-06-15,,
164,2022-06-15,,
165,2022-06-15,,
166,2022-06-15,,
167,2022-06-15,,
168,2022-06-15,,
169,2022-06-15,,
170,2022-06-15,,
171,2022-06-15,,
172,2022-06-15,,
173,2022-06-15,,
174,2022-06-15,,
175,2022-06-15,,
176,2022-06-15,,
177,2022-06-15,,
178,2022-06-15,,
179,2022-06-15,,
180,2022-06-15,,
181,2022-06-15,,
182,2022-06-15,,
183,2022-06-15,,
184,2022-06-15,,
185,2022-06-15,,
186,2022-06-15,,
187,2022-06-15,,
188,2022-06-15,,
189,2022-06-15,,
190,2022-06-15,,
191,2022-06-15,,
192,2022-06-15,,
193,2022-06-15,,
194,2022-06-15,,
195,2022-06-15,,
196,2022-06-15,,
197,2022-06-15,,
198,2022-06-15,,
199,2022-06-15,,
200,2022-06-15,,
201,2022-06-15,,
202,2022-06-15,,
203,2022-06-15,,
204,2022-06-15,,
205,2022-06-15,,
206,2022-06-15,,
207,2022-06-15,,
208,2022-06-15,,
209,2022-06-15,,
210,2022-06-15,,
211,2022-06-15,,
212,2022-06-15,,
213,2022-06-15,,
214,2022-06-15,,
215,2022-06-15,,
216,2022-06-15,,
217,2022-06-15,,
218,2022-06-15,,
219,2022-06-15,,
220,2022-06-15,,
221,2022-06-15,,
222,2022-06-15,,
223,2022-06-15,,
224,2022-06-15,,
225,2022-06-15,,
226,2022-06-15,,
227,2022-06-15,,
228,2022-06-15,,
229,2022-06-15,,
230,2022-06-15,,
231,2022-06-15,,
232,2022-06-15,,
233,2022-06-15,,
234,2022-06-15,,
235,2022-06-15,,
236,2022-06-15,,
237,2022-06-15,,
238,2022-06-15,,
239,2022-06-15,,
240,2022-06-15,,
241,2022-06-15,,
242,2022-06-15,,
243,2022-06-15,,
244,2022-06-15,,
245,2022-06-15,,
246,2022-06-15,,
247,2022-06-15,,
248,2022-06-15,,
249,2022-06-15,,
250,2022-06-15,,
251,2022-06-15,,
252,2022-06-15,,
253,2022-06-15,,
254,2022-06-15,,
255,2022-06-15,,
256,2022-06-15,,
257,2022-06-15,,
258,2022-06-15,,
259,2022-06-15,,
260,2022-06-15,,
261,2022-06-15,,
262,2022-06-15,,
263,2022-06-15,,
264,2022-06-15,,
265,2022-06-15,,
266,2022-06-15,,
267,2022-06-15,,
268,2022-06-15,,
269,2022-06-15,,
270,2022-06-15,,
271,2022-06-15,,
272,2022-06-15,,
273,2022-06-15,,
274,2022-06-15,,
275,2022-06-15,,
276,2022-06-15,,
277,2022-06-15,,
278,2022-06-15,,
279,2022-06-15,,
280,2022-06-15,,
281,2022-06-15,,
282,2022-06-15,,
283,2022-06-15,,
284,2022-06-15,,
285,2022-06-15,,
286,2022-06-15,,
287,2022-06-15,,
288,2022-06-15,,
289,2022-06-15,,
290,2022-06-15,,
291,2022-06-15,,
292,2022-06-15,,
293,2022-06-15,,
294,2022-06-15,,
295,2022-06-15,,
296,2022-06-15,,
297,2022-06-15,,
298,2022-06-15,,
299,2022-06-15,,
300,2022-06-15,,
301,2022-06-15,,
302,2022-06-15,,
303,2022-06-15,,
304,2022-06-15,,
305,2022-06-15,,
306,2022-06-15,,
307,2022-06-15,,
308,2022-06-15,,
309,2022-06-15,,
310,2022-06-15,,
311,2022-06-15,,
312,2022-06-15,,
313,2022-06-15,,
314,2022-06-15,,
315,2022-06-15,,
316,2022-06-15,,
317,2022-06-15,,
318,2022-06-15,,
319,2022-06-15,,
320,2022-06-15,,
321,2022-06-15,,
322,2022-06-15,,
323,2022-06-15,,
324,2022-06-15,,
325,2022-06-15,,
326,2022-06-15,,
327,2022-06-15,,
328,2022-06-15,,
329,2022-06-15,,
330,2022-06-15,,
331,2022-06-15,,
332,2022-06-15,,
333,2022-06-15,,
334,2022-06-15,,
335,2022-06-15,,
336,2022-06-15,,
337,2022-06-15,,
338,2022-06-15,,
339,2022-06-15,,
340,2022-06-15,,
341,2022-06-15,,
342,2022-06-15,,
1,2022-06-27,-65.516,0.776
2,2022-06-27,-64.431,0.736
3,2022-06-27,-63.028,0.742
4,2022-06-27,-63.209,0.68
5,2022-06-27,-63.831,0.613
6,2022-06-27,-63.9,0.554
7,2022-06-27,-65.075,0.494
8,2022-06-27,-68.547,0.466
9,2022-06-27,-71.453,0.466
10,2022-06-27,-72.152,0.362
11,2022-06-27,-71.06,0.267
12,2022-06-27,-71.486,0.333
13,2022-06-27,-71.646,0.332
14,2022-06-27,-71.976,0.375
15,2022-06-27,-71.252,0.337
16,2022-06-27,-67.765,0.238
17,2022-06-27,-66.566,0.243
18,2022-06-27,-64.022,0.394
19,2022-06-27,-62.531,0.39
20,2022-06-27,-63.815,0.25
21,2022-06-27,-64.283,0.236
22,2022-06-27,-60.686,0.255
23,2022-06-27,-56.205,0.296
24,2022-06-27,-60.608,0.266
25,2022-06-27,-66.95,0.188
26,2022-06-27,-66.838,0.214
27,2022-06-27,-62.752,0.247
28,2022-06-27,-56.781,0.236
29,2022-06-27,-53.69,0.258
30,2022-06-27,-49.785,0.26
31,2022-06-27,-42.808,0.241
32,2022-06-27,-35.528,0.217
33,2022-06-27,-41.858,0.216
34,2022-06-27,-53.638,0.212
35,2022-06-27,-54.845,0.211
36,2022-06-27,-52.344,0.224
37,2022-06-27,-52.683,0.263
38,2022-06-27,-57.237,0.253
39,2022-06-27,-62.936,0.206
40,2022-06-27,-65.233,0.214
41,2022-06-27,-65.311,0.249
42,2022-06-27,-68.9,0.257
43,2022-06-27,-77.897,0.227
44,2022-06-27,-81.982,0.217
45,2022-06-27,-82.07,0.255
46,2022-06-27,-81.595,0.327
47,2022-06-27,-79.27,0.337
48,2022-06-27,-77.325,0.349
49,2022-06-27,-78.848,0.395
50,2022-06-27,-81.606,0.326
51,2022-06-27,-83.774,0.314
52,2022-06-27,-89.316,0.411
53,2022-06-27,-91.063,0.461
54,2022-06-27,-88.383,0.411
55,2022-06-27,-84.404,0.426
56,2022-06-27,-78.461,0.383
57,2022-06-27,-71.681,0.278
58,2022-06-27,-81.582,0.254
59,2022-06-27,-98.955,0.248
60,2022-06-27,-103.474,0.259
61,2022-06-27,-101.085,0.25
62,2022-06-27,-106.244,0.23
63,2022-06-27,-108.799,0.209
64,2022-06-27,-102.675,0.206
65,2022-06-27,-101.466,0.195
66,2022-06-27,-96.222,0.197
67,2022-06-27,-96.494,0.202
68,2022-06-27,-101.063,0.199
69,2022-06-27,-96.817,0.245
70,2022-06-27,-98.488,0.264
71,2022-06-27,-101.273,0.31
72,2022-06-27,-101.477,0.323
73,2022-06-27,-103.282,0.266
74,2022-06-27,-102.298,0.242
75,2022-06-27,-102.339,0.233
76,2022-06-27,-104.678,0.234
77,2022-06-27,-102.889,0.246
78,2022-06-27,-102.022,0.232
79,2022-06-27,-101.997,0.232
80,2022-06-27,-105.784,0.239
81,2022-06-27,-102.447,0.216
82,2022-06-27,-95.727,0.189
83,2022-06-27,-97.388,0.193
84,2022-06-27,-97.004,0.214
85,2022-06-27,-96.879,0.21
86,2022-06-27,-103.59,0.227
87,2022-06-27,-109.331,0.245
88,2022-06-27,-110.62,0.227
89,2022-06-27,-118.102,0.218
90,2022-06-27,-122.196,0.248
91,2022-06-27,-108.316,0.256
92,2022-06-27,-101.568,0.243
93,2022-06-27,-110.99,0.247
94,2022-06-27,-112.736,0.25
95,2022-06-27,-108.532,0.222
96,2022-06-27,-115.885,0.21
97,2022-06-27,-126.762,0.253
98,2022-06-27,-135.842,0.227
99,2022-06-27,-136.213,0.201
100,2022-06-27,-138.166,0.191
101,2022-06-27,-143.609,0.223
102,2022-06-27,-151.385,0.26
103,2022-06-27,-150.987,0.327
104,2022-06-27,-144.441,0.34
105,2022-06-27,-141.045,0.258
106,2022-06-27,-144.829,0.244
107,2022-06-27,-152.06,0.287
108,2022-06-27,-153.364,0.31
109,2022-06-27,-150.812,0.235
110,2022-06-27,-149.755,0.248
111,2022-06-27,-149.916,0.311
112,2022-06-27,-143.581,0.291
113,2022-06-27,-140.661,0.247
114,2022-06-27,-133.647,0.208
115,2022-06-27,-122.364,0.236
116,2022-06-27,-122.894,0.371
117,2022-06-27,-122.065,0.376
118,2022-06-27,-121.336,0.35
119,2022-06-27,-126.293,0.31
120,2022-06-27,-125.326,0.239
121,2022-06-27,-117.887,0.237
122,2022-06-27,-126.514,0.216
123,2022-06-27,-133.642,0.232
124,2022-06-27,-132.356,0.285
125,2022-06-27,-131.002,0.305
126,2022-06-27,-131.028,0.304
127,2022-06-27,-130.607,0.316
128,2022-06-27,-132.177,0.281
129,2022-06-27,-136.822,0.21
130,2022-06-27,-135.189,0.224
131,2022-06-27,-137.071,0.286
132,2022-06-27,-144.594,0.326
133,2022-06-27,-149.712,0.267
134,2022-06-27,-147.984,0.209
135,2022-06-27,-146.286,0.244
136,2022-06-27,-144.207,0.221
137,2022-06-27,-145.068,0.26
138,2022-06-27,-147.163,0.329
139,2022-06-27,-145.071,0.259
140,2022-06-27,-142.925,0.201
141,2022-06-27,-150.156,0.215
142,2022-06-27,-152.117,0.216
143,2022-06-27,-146.205,0.205
144,2022-06-27,-136.151,0.244
145,2022-06-27,-134.52,0.239
146,2022-06-27,-142.869,0.223
147,2022-06-27,-152.137,0.228
148,2022-06-27,-154.168,0.254
149,2022-06-27,-156.969,0.365
150,2022-06-27,,
151,2022-06-27,,
152,2022-06-27,,
153,2022-06-27,,
154,2022-06-27,,
155,2022-06-27,,
156,2022-06-27,,
157,2022-06-27,,
158,2022-06-27,,
159,2022-06-27,,
160,2022-06-27,,
161,2022-06-27,,
162,2022-06-27,,
163,2022-06-27,,
164,2022-06-27,,
165,2022-06-27,,
166,2022-06-27,,
167,2022-06-27,,
168,2022-06-27,,
169,2022-06-27,,
170,2022-06-27,,
171,2022-06-27,,
172,2022-06-27,,
173,2022-06-27,,
174,2022-06-27,,
175,2022-06-27,,
176,2022-06-27,,
177,2022-06-27,,
178,2022-06-27,,
179,2022-06-27,,
180,2022-06-27,,
181,2022-06-27,,
182,2022-06-27,,
183,2022-06-27,,
184,2022-06-27,,
185,2022-06-27,,
186,2022-06-27,,
187,2022-06-27,,
188,2022-06-27,,
189,2022-06-27,,
190,2022-06-27,,
191,2022-06-27,,
192,2022-06-27,,
193,2022-06-27,,
194,2022-06-27,,
195,2022-06-27,,
196,2022-06-27,,
197,2022-06-27,,
198,2022-06-27,,
199,2022-06-27,,
200,2022-06-27,,
201,2022-06-27,,
202,2022-06-27,,
203,2022-06-27,,
204,2022-06-27,,
205,2022-06-27,,
206,2022-06-27,,
207,2022-06-27,,
208,2022-06-27,,
209,2022-06-27,,
210,2022-06-27,,
211,2022-06-27,,
212,2022-06-27,,
213,2022-06-27,,
214,2022-06-27,,
215,2022-06-27,,
216,2022-06-27,,
217,2022-06-27,,
218,2022-06-27,,
219,2022-06-27,,
220,2022-06-27,,
221,2022-06-27,,
222,2022-06-27,,
223,2022-06-27,,
224,2022-06-27,,
225,2022-06-27,,
226,2022-06-27,,
227,2022-06-27,,
228,2022-06-27,,
229,2022-06-27,,
230,2022-06-27,,
231,2022-06-27,,
232,2022-06-27,,
233,2022-06-27,,
234,2022-06-27,,
235,2022-06-27,,
236,2022-06-27,,
237,2022-06-27,,
238,2022-06-27,,
239,2022-06-27,,
240,2022-06-27,,
241,2022-06-27,,
242,2022-06-27,,
243,2022-06-27,,
244,2022-06-27,,
245,2022-06-27,,
246,2022-06-27,,
247,2022-06-27,,
248,2022-06-27,,
249,2022-06-27,,
250,2022-06-27,,
251,2022-06-27,,
252,2022-06-27,,
253,2022-06-27,,
254,2022-06-27,,
255,2022-06-27,,
256,2022-06-27,,
257,2022-06-27,,
258,2022-06-27,,
259,2022-06-27,,
260,2022-06-27,,
261,2022-06-27,,
262,2022-06-27,,
263,2022-06-27,,
264,2022-06-27,,
265,2022-06-27,,
266,2022-06-27,,
267,2022-06-27,,
268,2022-06-27,,
269,2022-06-27,,
270,2022-06-27,,
271,2022-06-27,,
272,2022-06-27,,
273,2022-06-27,,
274,2022-06-27,,
275,2022-06-27,,
276,2022-06-27,,
277,2022-06-27,,
278,2022-06-27,,
279,2022-06-27,,
280,2022-06-27,,
281,2022-06-27,,
282,2022-06-27,,
283,2022-06-27,,
284,2022-06-27,,
285,2022-06-27,,
286,2022-06-27,,
287,2022-06-27,,
288,2022-06-27,,
289,2022-06-27,,
290,2022-06-27,,
291,2022-06-27,,
292,2022-06-27,,
293,2022-06-27,,
294,2022-06-27,,
295,2022-06-27,,
296,2022-06-27,,
297,2022-06-27,,
298,2022-06-27,,
299,2022-06-27,,
300,2022-06-27,,
301,2022-06-27,,
302,2022-06-27,,
303,2022-06-27,,
304,2022-06-27,,
305,2022-06-27,,
306,2022-06-27,,
307,2022-06-27,,
308,2022-06-27,,
309,2022-06-27,,
310,2022-06-27,,
311,2022-06-27,,
312,2022-06-27,,
313,2022-06-27,,
314,2022-06-27,,
315,2022-06-27,,
316,2022-06-27,,
317,2022-06-27,,
318,2022-06-27,,
319,2022-06-27,,
320,2022-06-27,,
321,2022-06-27,,
322,2022-06-27,,
323,2022-06-27,,
324,2022-06-27,,
325,2022-06-27,,
326,2022-06-27,,
327,2022-06-27,,
328,2022-06-27,,
329,2022-06-27,,
330,2022-06-27,,
331,2022-06-27,,
332,2022-06-27,,
333,2022-06-27,,
334,2022-06-27,,
335,2022-06-27,,
336,2022-06-27,,
337,2022-06-27,,
338,2022-06-27,,
339,2022-06-27,,
340,2022-06-27,,
341,2022-06-27,,
342,2022-06-27,,
1,2022-07-09,71.096,0.711
2,2022-07-09,67.086,0.72
3,2022-07-09,63.119,0.744
4,2022-07-09,61.506,0.681
5,2022-07-09,63.384,0.634
6,2022-07-09,66.498,0.636
7,2022-07-09,69.998,0.63
8,2022-07-09,72.599,0.508
9,2022-07-09,72.778,0.449
10,2022-07-09,71.372,0.371
11,2022-07-09,71.27,0.297
12,2022-07-09,72.849,0.343
13,2022-07-09,73.669,0.316
14,2022-07-09,72.933,0.344
15,2022-07-09,72.834,0.315
16,2022-07-09,71.516,0.272
17,2022-07-09,69.993,0.264
18,2022-07-09,71.174,0.398
19,2022-07-09,72.883,0.433
20,2022-07-09,82.022,0.276
21,2022-07-09,88.238,0.214
22,2022-07-09,88.639,0.229
23,2022-07-09,88.185,0.26
24,2022-07-09,84.459,0.266
25,2022-07-09,87.126,0.234
26,2022-07-09,85.968,0.244
27,2022-07-09,77.698,0.292
28,2022-07-09,72.43,0.282
29,2022-07-09,74.74,0.263
30,2022-07-09,76.487,0.288
31,2022-07-09,71.495,0.261
32,2022-07-09,66.046,0.239
33,2022-07-09,65.779,0.288
34,2022-07-09,60.239,0.267
35,2022-07-09,52.248,0.227
36,2022-07-09,51.493,0.217
37,2022-07-09,53.521,0.258
38,2022-07-09,56.569,0.287
39,2022-07-09,54.914,0.265
40,2022-07-09,57.366,0.24
41,2022-07-09,65.842,0.249
42,2022-07-09,78.16,0.24
43,2022-07-09,88.055,0.222
44,2022-07-09,86.946,0.261
45,2022-07-09,80.841,0.29
46,2022-07-09,79.667,0.325
47,2022-07-09,82.341,0.365
48,2022-07-09,85.146,0.371
49,2022-07-09,87.279,0.39
50,2022-07-09,88.742,0.374
51,2022-07-09,91.084,0.38
52,2022-07-09,95.189,0.414
53,2022-07-09,100.637,0.442
54,2022-07-09,102.11,0.387
55,2022-07-09,101.216,0.44
56,2022-07-09,98.282,0.413
57,2022-07-09,96.01,0.306
58,2022-07-09,91.885,0.277
59,2022-07-09,89.389,0.275
